junction_id,llm_calls,llm_overrides,mean_reward,total_reward
J226,0,0,-0.0389,-25.6125
J208,4,2,-0.0032,-2.1188
J145,2,1,-0.0018,-1.1625
J199,7,2,-0.001,-0.6563
J136,7,3,0.0,0.0
J19,5,2,-0.0005,-0.3
J123,5,3,-0.0002,-0.1313
J190,7,4,-0.0,-0.0188
J93,9,5,0.0,0.0
J235,2,2,-0.0001,-0.0563
J66,7,4,-0.0004,-0.2813
J57,6,4,-0.0009,-0.5625
J48,13,6,-0.0002,-0.1313
J29,12,6,-0.0016,-1.05
J38,4,1,-0.001,-0.6563
J75,6,3,-0.0005,-0.3563
J84,5,4,-0.0015,-0.975
J105,3,1,-0.0018,-1.2188
J114,6,4,-0.0027,-1.8
J10,1,1,-0.0003,-0.225
J1,5,2,-0.002,-1.35
J46,1,1,-0.0026,-1.7438
J154,0,0,-0.0023,-1.5188
J163,3,2,-0.0038,-2.4938
J181,3,2,-0.0026,-1.725
J172,6,1,-0.0019,-1.2563
J217,0,0,-0.0006,-0.3938
J244,1,0,-0.0004,-0.2625
J227,1,1,-0.0945,-62.2687
J209,2,1,-0.0019,-1.2563
J146,10,5,-0.0007,-0.4313
J200,5,3,-0.0001,-0.0938
J20,4,1,-0.0013,-0.8438
J124,3,0,-0.0008,-0.5063
J191,6,5,-0.0003,-0.2063
J94,9,4,-0.0002,-0.1313
J236,6,4,-0.0007,-0.4313
J67,8,5,-0.0008,-0.525
J58,4,2,-0.0023,-1.5375
J49,10,6,-0.0008,-0.525
J30,9,1,-0.0014,-0.9375
J39,3,2,-0.0022,-1.4438
J76,8,4,-0.0037,-2.4188
J85,3,1,-0.002,-1.3313
J106,5,3,-0.0027,-1.7625
J115,5,3,-0.0011,-0.7125
J11,5,3,-0.0023,-1.5
J2,7,4,-0.0017,-1.1063
J101,1,0,-0.0021,-1.3875
J155,4,3,-0.0023,-1.5
J164,3,2,-0.003,-1.95
J182,5,3,-0.0014,-0.9375
J173,5,2,-0.0016,-1.0313
J218,6,3,-0.001,-0.6375
J245,6,5,-0.0003,-0.1688
J137,3,1,-0.0013,-0.8438
J31,5,3,-0.0024,-1.575
J77,0,0,-0.0034,-2.2688
J86,5,3,-0.0046,-3.0
J107,2,0,-0.0035,-2.2875
J116,0,0,-0.0017,-1.125
J12,0,0,-0.0013,-0.8625
J3,3,2,-0.0013,-0.825
J102,1,0,-0.0017,-1.1063
J156,2,2,-0.0041,-2.7
J165,4,2,-0.0051,-3.375
J183,3,1,-0.002,-1.35
J174,3,1,-0.0017,-1.1438
J219,3,2,-0.0005,-0.3375
J246,2,1,-0.0009,-0.6188
J228,3,1,-0.0762,-50.2312
J210,2,1,-0.0044,-2.925
J147,3,3,-0.0011,-0.7313
J201,1,0,-0.0003,-0.1688
J138,2,1,-0.0003,-0.2063
J21,1,1,-0.0008,-0.5063
J125,2,2,-0.0001,-0.0938
J192,0,0,-0.0005,-0.3563
J95,1,1,-0.0005,-0.3375
J237,1,0,-0.0001,-0.0375
J68,4,0,-0.0002,-0.1313
J59,4,1,-0.0018,-1.1813
J50,4,3,-0.0021,-1.3875
J40,5,4,-0.0016,-1.05
J247,6,5,-0.0003,-0.1688
J126,1,0,-0.0009,-0.5625
J193,3,3,-0.0,-0.0188
J96,0,0,-0.0013,-0.8438
J238,2,0,-0.0009,-0.5625
J69,0,0,-0.0001,-0.0563
J60,2,0,-0.0017,-1.1438
J51,0,0,-0.0002,-0.1313
J32,2,0,-0.0002,-0.1313
J41,2,2,-0.001,-0.6375
J78,0,0,-0.0011,-0.6938
J87,4,2,-0.0013,-0.8625
J108,0,0,-0.0022,-1.4625
J117,6,5,-0.0011,-0.7125
J13,4,3,-0.0021,-1.3875
J4,4,1,-0.002,-1.3125
J103,7,5,-0.003,-2.0063
J157,3,1,-0.0015,-1.0125
J166,0,0,-0.0032,-2.0813
J184,1,1,-0.002,-1.3313
J175,0,0,-0.0015,-0.9563
J220,8,6,-0.0017,-1.1438
J229,1,0,-0.1167,-76.9312
J211,3,1,-0.0228,-15.0
J148,1,1,-0.0047,-3.0938
J202,0,0,-0.001,-0.6375
J139,2,0,-0.0004,-0.2813
J22,3,2,-0.0022,-1.4438
J88,0,0,-0.0013,-0.8813
J109,2,0,-0.0055,-3.6
J118,0,0,-0.0038,-2.5125
J14,1,0,-0.002,-1.2938
J5,1,0,-0.0018,-1.2188
J131,4,1,-0.002,-1.35
J158,4,0,-0.0023,-1.5
J167,4,1,-0.0027,-1.7813
J185,5,5,-0.0013,-0.8813
J176,5,3,-0.002,-1.3313
J221,4,0,-0.0018,-1.2188
J248,2,1,-0.0001,-0.0938
J140,2,1,-0.0017,-1.0875
J23,1,0,-0.0032,-2.1
J127,0,0,-0.0028,-1.875
J194,0,0,-0.003,-2.0063
J97,2,1,-0.0026,-1.7063
J239,2,0,-0.0018,-1.2
J70,0,0,-0.0002,-0.1313
J61,3,0,-0.0004,-0.2813
J52,2,2,-0.0001,-0.0938
J33,1,0,-0.0007,-0.4313
J42,3,3,-0.0012,-0.8063
J79,3,1,-0.0017,-1.1063
J230,1,0,-0.0703,-46.35
J212,0,0,-0.0065,-4.2938
J149,1,0,-0.0058,-3.825
J203,3,1,-0.0037,-2.4375
J98,2,1,-0.0009,-0.5813
J71,0,0,-0.0001,-0.075
J62,2,1,-0.0012,-0.7875
J53,1,1,-0.0025,-1.6688
J34,1,0,-0.0041,-2.6813
J43,4,1,-0.0041,-2.7188
J80,2,2,-0.0011,-0.6938
J89,5,3,-0.0019,-1.2375
J110,2,1,-0.0012,-0.7688
J119,3,3,-0.0054,-3.5438
J15,4,0,-0.0037,-2.4375
J6,2,1,-0.0028,-1.8375
J132,2,0,-0.0038,-2.475
J159,4,4,-0.0026,-1.7063
J168,1,0,-0.0048,-3.1313
J186,6,5,-0.002,-1.35
J177,4,2,-0.0016,-1.0688
J222,0,0,-0.0007,-0.4875
J249,5,3,-0.0013,-0.8813
J231,0,0,-0.0647,-42.6375
J213,2,1,-0.0054,-3.5438
J150,2,1,-0.0053,-3.525
J204,2,1,-0.0027,-1.7625
J141,1,1,-0.0037,-2.4563
J24,4,3,-0.0036,-2.3813
J128,5,4,-0.0012,-0.8063
J195,3,2,-0.0004,-0.2438
J240,3,0,-0.0,-0.0188
J160,7,4,-0.0036,-2.4
J232,2,0,-0.0406,-26.7375
J214,1,0,-0.0057,-3.7875
J151,1,1,-0.0048,-3.1688
J205,1,0,-0.003,-2.0063
J142,8,4,-0.0021,-1.4063
J25,4,3,-0.003,-1.95
J129,3,0,-0.0029,-1.8938
J196,2,1,-0.0019,-1.275
J99,6,5,-0.001,-0.6563
J241,2,2,-0.0001,-0.0938
J72,2,2,-0.0005,-0.3563
J63,9,6,-0.0033,-2.175
J54,3,3,-0.0018,-1.1813
J35,10,5,-0.0042,-2.7563
J44,1,0,-0.0034,-2.2313
J81,3,2,-0.0061,-4.0313
J90,5,2,-0.0046,-3.0563
J111,3,1,-0.0052,-3.4125
J120,4,3,-0.0055,-3.6563
J16,6,5,-0.002,-1.2938
J7,5,3,-0.0051,-3.375
J133,4,3,-0.0023,-1.5
J169,7,5,-0.0023,-1.5188
J187,8,8,-0.0005,-0.3
J178,4,3,-0.0009,-0.5813
J223,0,0,-0.0023,-1.5375
J250,13,9,-0.0044,-2.8875
