junction_id,llm_calls,llm_overrides,mean_reward,total_reward
J226,0,0,-0.1116,-200.8125
J208,4,0,-0.0121,-21.8063
J145,5,0,-0.0115,-20.775
J199,3,0,-0.0012,-2.175
J136,7,0,-0.0001,-0.15
J19,7,0,-0.0018,-3.2813
J123,3,0,-0.0001,-0.225
J190,7,0,-0.0,-0.0375
J93,6,0,-0.0109,-19.6125
J235,4,0,-0.0009,-1.5375
J66,6,0,-0.0003,-0.5813
J57,4,0,-0.0219,-39.3563
J48,5,0,-0.0004,-0.675
J29,7,0,-0.0004,-0.7125
J38,9,0,-0.0005,-0.8813
J75,8,0,-0.0031,-5.6438
J84,6,0,-0.0026,-4.725
J105,3,0,-0.0028,-5.0813
J114,7,0,-0.0023,-4.1813
J10,0,0,-0.0006,-1.1063
J1,4,0,-0.0011,-2.0625
J46,4,0,-0.0022,-4.0313
J154,5,0,-0.0117,-21.1313
J163,2,0,-0.0124,-22.2188
J181,8,0,-0.0119,-21.4875
J172,7,0,-0.0107,-19.1625
J217,0,0,-0.0006,-1.125
J244,5,0,-0.0112,-20.0813
J227,0,0,-0.2149,-386.6625
J209,5,0,-0.0251,-45.1313
J146,6,0,-0.0017,-3.0188
J200,5,0,-0.0036,-6.3938
J20,1,0,-0.0375,-67.3875
J124,2,0,-0.0227,-40.8563
J191,6,0,-0.0,-0.0563
J94,6,0,-0.0123,-22.0875
J236,4,0,-0.0005,-0.825
J67,6,0,-0.0011,-2.0063
J58,5,0,-0.0224,-40.2563
J49,5,0,-0.0437,-78.6938
J30,8,0,-0.0449,-80.8125
J39,5,0,-0.0227,-40.875
J76,8,0,-0.0226,-40.6125
J85,7,0,-0.0236,-42.4875
J106,3,0,-0.0039,-6.9375
J115,6,0,-0.0033,-5.9625
J11,5,0,-0.0014,-2.6063
J2,7,0,-0.0008,-1.3875
J101,0,0,-0.0007,-1.2563
J155,8,0,-0.0224,-40.3125
J164,6,0,-0.0232,-41.7375
J182,7,0,-0.0112,-20.2125
J173,3,0,-0.0006,-1.1625
J218,4,0,-0.011,-19.8188
J245,4,0,-0.0006,-1.0125
J137,1,0,-0.0022,-3.9188
J31,6,0,-0.0033,-5.8875
J77,5,0,-0.0047,-8.3813
J86,3,0,-0.0031,-5.5688
J107,1,0,-0.0045,-8.0438
J116,4,0,-0.0046,-8.25
J12,4,0,-0.0018,-3.2438
J3,7,0,-0.0016,-2.8875
J102,4,0,-0.0009,-1.5375
J156,3,0,-0.0013,-2.4188
J165,6,0,-0.0013,-2.3063
J183,6,0,-0.0004,-0.8063
J174,5,0,-0.0003,-0.6188
J219,6,0,-0.0009,-1.5375
J246,5,0,-0.0005,-0.8813
J228,1,0,-0.2068,-372.075
J210,2,0,-0.0459,-82.5
J147,2,0,-0.0127,-22.7625
J201,4,0,-0.0021,-3.7875
J138,2,0,-0.011,-19.8
J21,4,0,-0.0222,-39.975
J125,5,0,-0.0111,-19.9688
J192,6,0,-0.0001,-0.15
J95,5,0,-0.0012,-2.1563
J237,1,0,-0.0001,-0.1313
J68,5,0,-0.0014,-2.475
J59,8,0,-0.002,-3.5625
J50,5,0,-0.0021,-3.6938
J40,4,0,-0.0038,-6.7688
J247,5,0,-0.0005,-0.8625
J126,3,0,-0.0134,-24.1125
J193,0,0,0.0,0.0
J96,3,0,-0.0026,-4.7625
J238,1,0,0.0,0.0
J69,3,0,-0.0013,-2.2688
J60,1,0,-0.0251,-45.075
J51,2,0,-0.0248,-44.7
J32,4,0,-0.0251,-45.1688
J41,3,0,-0.0251,-45.0938
J78,2,0,-0.0261,-46.8938
J87,5,0,-0.0041,-7.3125
J108,1,0,-0.0375,-67.4437
J117,7,0,-0.0247,-44.475
J13,7,0,-0.0012,-2.1
J4,3,0,-0.0115,-20.7
J103,7,0,-0.0125,-22.575
J157,4,0,-0.0015,-2.6438
J166,2,0,-0.0227,-40.8938
J184,6,0,-0.0011,-1.95
J175,0,0,-0.0108,-19.4438
J220,13,0,-0.012,-21.6375
J229,1,0,-0.1624,-292.0688
J211,2,0,-0.0689,-123.975
J148,1,0,-0.0143,-25.7063
J202,1,0,-0.0022,-3.9188
J139,3,0,-0.0119,-21.3188
J22,0,0,-0.0255,-45.7875
J88,4,0,-0.0029,-5.3063
J109,4,0,-0.0046,-8.325
J118,4,0,-0.0039,-6.9938
J14,5,0,-0.002,-3.6563
J5,4,0,-0.0014,-2.5313
J131,6,0,-0.0017,-3.0938
J158,5,0,-0.0015,-2.7563
J167,6,0,-0.0028,-5.0063
J185,5,0,-0.0013,-2.325
J176,5,0,-0.0005,-0.9
J221,6,0,-0.0008,-1.5188
J248,3,0,-0.0104,-18.6375
J140,1,0,-0.0008,-1.5
J23,0,0,-0.0121,-21.7688
J127,3,0,-0.0118,-21.1688
J194,2,0,-0.0114,-20.5875
J97,1,0,-0.0004,-0.7875
J239,4,0,-0.0003,-0.525
J70,3,0,-0.0001,-0.1688
J61,6,0,-0.0006,-1.125
J52,7,0,-0.0219,-39.3938
J33,0,0,-0.0013,-2.3813
J42,2,0,-0.012,-21.6563
J79,2,0,-0.0019,-3.5063
J230,0,0,-0.1601,-287.9437
J212,3,0,-0.0236,-42.4125
J149,2,0,-0.0217,-38.9625
J203,2,0,-0.0109,-19.5938
J98,2,0,-0.0002,-0.3375
J71,1,0,-0.0002,-0.2813
J62,3,0,-0.0116,-20.925
J53,4,0,-0.0019,-3.4125
J34,4,0,-0.002,-3.6
J43,2,0,-0.0026,-4.6125
J80,4,0,-0.0039,-7.05
J89,3,0,-0.004,-7.1063
J110,5,0,-0.0087,-15.6937
J119,3,0,-0.0065,-11.7188
J15,10,0,-0.0034,-6.075
J6,3,0,-0.0028,-5.0813
J132,4,0,-0.0034,-6.1688
J159,4,0,-0.0038,-6.9
J168,5,0,-0.0033,-5.9063
J186,5,0,-0.0021,-3.8438
J177,4,0,-0.0013,-2.3063
J222,0,0,-0.0005,-0.9563
J249,10,0,-0.0127,-22.875
J231,0,0,-0.1098,-197.6062
J213,3,0,-0.0358,-64.4812
J150,2,0,-0.0128,-23.025
J204,2,0,-0.0017,-3.0938
J141,2,0,-0.0125,-22.5375
J24,7,0,-0.0022,-4.0313
J128,4,0,-0.0008,-1.4063
J195,2,0,-0.0107,-19.2
J240,3,0,-0.0001,-0.1125
J160,5,0,-0.0225,-40.4813
J232,1,0,-0.0716,-128.8313
J214,4,0,-0.0059,-10.575
J151,2,0,-0.0053,-9.525
J205,4,0,-0.0028,-5.0813
J142,3,0,-0.0024,-4.3313
J25,2,0,-0.0042,-7.5188
J129,2,0,-0.0027,-4.875
J196,6,0,-0.0127,-22.8
J99,2,0,-0.002,-3.5813
J241,3,0,-0.0022,-4.0313
J72,2,0,-0.0023,-4.1438
J63,5,0,-0.0139,-24.975
J54,3,0,-0.026,-46.7625
J35,7,0,-0.0271,-48.8063
J44,5,0,-0.076,-136.65
J81,5,0,-0.0573,-103.1625
J90,9,0,-0.0241,-43.425
J111,7,0,-0.0349,-62.8312
J120,9,0,-0.0243,-43.7438
J16,3,0,-0.0126,-22.65
J7,8,0,-0.0138,-24.7688
J133,2,0,-0.0116,-20.8875
J169,8,0,-0.0237,-42.6938
J187,3,0,-0.0008,-1.5188
J178,5,0,-0.0002,-0.3938
J223,0,0,-0.0002,-0.4125
J250,11,0,-0.0122,-21.9938
